Date,Hour,Temperature_C,Humidity_Percent,Rain_mm
2026/01/28,15,30.13,68.17,0.12
2026/01/28,16,29.53,70.97,0.09
2026/01/28,17,28.54,76.58,0.07
2026/01/28,18,27.68,82.19,0.05
2026/01/28,19,27.37,84.59,0.06
2026/01/28,20,27.15,86.2,0.07
2026/01/28,21,26.95,87.55,0.04
2026/01/28,22,26.79,88.54,0.04
2026/01/28,23,26.63,89.43,0.1
2026/01/29,00,26.45,90.47,0.08
2026/01/29,01,26.29,91.32,0.1
2026/01/29,02,26.14,92.14,0.1
2026/01/29,03,26.03,92.59,0.09
2026/01/29,04,25.93,92.89,0.13
2026/01/29,05,25.88,92.98,0.14
2026/01/29,06,26.1,91.93,0.15
2026/01/29,07,27.04,87.48,0.23
2026/01/29,08,28.02,81.01,0.18
2026/01/29,09,28.87,76.06,0.25
2026/01/29,10,29.53,73.35,0.28
2026/01/29,11,30.2,69.17,0.34
2026/01/29,12,30.73,66.03,0.27
2026/01/29,13,30.96,65.14,0.27
2026/01/29,14,30.86,66.35,0.23
2026/01/29,15,30.54,68.68,0.19
2026/01/29,16,29.99,72.32,0.25
2026/01/29,17,29.01,78.94,0.33
2026/01/29,18,28.07,84.57,0.33
2026/01/29,19,27.69,87.43,0.44
2026/01/29,20,27.45,89.66,0.54
2026/01/29,21,27.28,91.01,0.56
2026/01/29,22,27.12,91.85,0.6
2026/01/29,23,27.0,92.03,0.7
2026/01/30,00,26.86,92.38,0.8
2026/01/30,01,26.73,92.68,0.86
2026/01/30,02,26.62,92.88,0.88
2026/01/30,03,26.54,92.91,0.86
2026/01/30,04,26.46,92.96,0.77
2026/01/30,05,26.38,93.03,0.81
2026/01/30,06,26.5,92.39,0.73
2026/01/30,07,27.0,89.87,0.84
2026/01/30,08,27.53,86.44,0.82
2026/01/30,09,27.98,83.21,0.97
2026/01/30,10,28.3,81.17,1.11
2026/01/30,11,28.6,79.64,1.28
2026/01/30,12,28.79,78.55,1.07
2026/01/30,13,28.93,77.62,0.93
2026/01/30,14,28.95,77.36,0.77
2026/01/30,15,28.93,77.47,0.56
2026/01/30,16,28.67,79.4,0.49
2026/01/30,17,28.04,83.85,0.55
2026/01/30,18,27.4,87.18,0.73
2026/01/30,19,27.2,88.71,0.59
2026/01/30,20,27.06,89.89,0.67
2026/01/30,21,26.93,90.96,0.85
2026/01/30,22,26.81,92.03,1.04
2026/01/30,23,26.71,92.89,0.99
2026/01/31,00,26.63,93.4,5.15
2026/01/31,01,26.56,93.64,5.77
2026/01/31,02,26.5,93.88,6.82
2026/01/31,03,26.42,94.21,5.65
2026/01/31,04,26.35,94.48,5.24
2026/01/31,05,26.32,94.57,4.26
2026/01/31,06,26.44,94.05,3.95
2026/01/31,07,26.94,92.2,3.8
2026/01/31,08,27.41,89.62,2.52
2026/01/31,09,27.91,86.25,2.25
2026/01/31,10,28.26,83.74,2.63
2026/01/31,11,28.53,81.96,2.46
2026/01/31,12,28.69,80.61,3.38
2026/01/31,13,28.68,79.91,4.1
2026/01/31,14,28.61,79.73,5.21
2026/01/31,15,28.48,80.04,4.57
2026/01/31,16,28.23,81.55,3.62
2026/01/31,17,27.7,84.99,3.28
2026/01/31,18,27.22,87.33,3.35
2026/01/31,19,27.06,88.3,3.32
2026/01/31,20,26.93,89.21,2.68
2026/01/31,21,26.82,89.96,2.03
2026/01/31,22,26.7,90.75,2.3
2026/01/31,23,26.56,91.59,2.07
2026/02/01,00,26.91,88.41,0.56
2026/02/01,01,26.76,88.97,0.23
2026/02/01,02,26.61,89.32,0.07
2026/02/01,03,26.48,89.55,0.16
2026/02/01,04,26.38,89.8,0.14
2026/02/01,05,26.32,89.94,0.25
2026/02/01,06,26.28,90.12,0.45
2026/02/01,07,26.76,88.16,0.31
2026/02/01,08,27.65,83.04,0.76
2026/02/01,09,28.58,77.82,0.61
2026/02/01,10,29.44,73.69,1.47
2026/02/01,11,30.04,71.28,0.73
2026/02/01,12,30.41,69.57,1.29
2026/02/01,13,30.55,68.83,1.08
2026/02/01,14,30.51,68.9,3.34
2026/02/01,15,30.11,70.38,5.54
2026/02/01,16,29.45,73.0,7.54
2026/02/01,17,28.65,76.63,6.89
2026/02/01,18,27.92,81.07,1.17
2026/02/01,19,27.5,84.47,0.31
2026/02/01,20,27.23,86.66,0.24
2026/02/01,21,27.03,88.08,0.32
2026/02/01,22,26.86,89.13,0.31
2026/02/01,23,26.69,90.07,0.36
2026/02/02,00,26.55,90.25,0.35
2026/02/02,01,26.42,90.53,0.47
2026/02/02,02,26.29,90.79,0.35
2026/02/02,03,26.2,90.67,0.67
2026/02/02,04,26.15,90.64,0.61
2026/02/02,05,26.13,90.5,0.48
2026/02/02,06,26.19,90.14,0.57
2026/02/02,07,26.62,88.14,0.51
2026/02/02,08,27.46,83.67,0.2
2026/02/02,09,28.45,78.14,0.38
2026/02/02,10,29.35,73.64,0.91
2026/02/02,11,30.0,71.6,1.14
2026/02/02,12,30.38,70.14,1.03
2026/02/02,13,30.53,69.4,2.61
2026/02/02,14,30.38,69.68,4.24
2026/02/02,15,29.99,70.82,3.9
2026/02/02,16,29.45,72.64,3.69
2026/02/02,17,28.82,75.49,2.87
2026/02/02,18,28.26,78.78,2.57
2026/02/02,19,27.9,81.51,1.31
2026/02/02,20,27.66,83.11,0.88
2026/02/02,21,27.43,84.51,0.87
2026/02/02,22,27.24,85.55,1.06
2026/02/02,23,27.08,86.4,1.05
2026/02/03,00,26.91,87.38,1.19
2026/02/03,01,26.76,88.22,1.14
2026/02/03,02,26.63,88.83,1.64
2026/02/03,03,26.5,89.18,2.24
2026/02/03,04,26.36,89.64,1.36
2026/02/03,05,26.24,90.01,0.8
2026/02/03,06,26.2,90.12,0.75
2026/02/03,07,26.77,87.79,0.42
2026/02/03,08,27.71,82.71,0.45
2026/02/03,09,28.7,77.71,0.52
2026/02/03,10,29.47,74.18,1.35
2026/02/03,11,30.12,71.74,1.13
2026/02/03,12,30.57,69.95,2.02
2026/02/03,13,30.72,68.97,3.82
2026/02/03,14,30.53,69.01,6.66
2026/02/03,15,30.08,70.3,6.45
2026/02/03,16,29.48,72.62,6.07
2026/02/03,17,28.85,75.8,3.86
2026/02/03,18,28.31,80.29,3.03
2026/02/03,19,27.99,82.93,2.26
2026/02/03,20,27.79,83.9,2.69
2026/02/03,21,27.58,84.66,3.23
2026/02/03,22,27.38,84.68,3.21
2026/02/03,23,27.11,85.36,4.31
2026/02/04,00,26.85,86.18,5.12
2026/02/04,01,26.62,86.45,3.36
2026/02/04,02,26.42,86.41,1.72
2026/02/04,03,26.22,86.45,1.19
2026/02/04,04,26.01,86.46,0.46
2026/02/04,05,25.84,86.32,0.0
2026/02/04,06,25.73,86.08,0.0
2026/02/04,07,26.22,83.24,0.0
2026/02/04,08,27.27,75.47,0.0
2026/02/04,09,28.62,67.77,0.0
2026/02/04,10,29.81,62.3,0.0
2026/02/04,11,30.74,58.64,0.0
2026/02/04,12,31.41,57.25,0.0
2026/02/04,13,31.82,56.51,0.0
2026/02/04,14,31.79,58.99,0.0
2026/02/04,15,31.46,61.1,0.84
2026/02/04,16,30.79,63.88,3.13
2026/02/04,17,29.7,67.42,1.41
2026/02/04,18,28.61,72.61,0.0
2026/02/04,19,27.92,77.92,0.0
2026/02/04,20,27.61,80.66,0.0
2026/02/04,21,27.35,82.51,0.0
2026/02/04,22,27.09,84.17,0.0
2026/02/04,23,26.83,85.46,0.0
2026/02/05,00,26.58,86.59,0.0
2026/02/05,01,26.36,87.41,0.0
2026/02/05,02,26.15,88.49,0.0
2026/02/05,03,26.0,89.18,0.0
2026/02/05,04,25.88,89.45,0.0
2026/02/05,05,25.75,90.23,0.0
2026/02/05,06,25.68,90.72,0.0
2026/02/05,07,26.25,88.14,0.01
2026/02/05,08,27.23,83.02,0.0
2026/02/05,09,28.27,77.17,0.0
2026/02/05,10,29.12,73.38,0.0
2026/02/05,11,29.65,71.78,0.1
2026/02/05,12,30.07,70.97,0.23
2026/02/05,13,30.38,70.09,0.1
2026/02/05,14,30.5,69.06,0.33
2026/02/05,15,30.33,69.28,2.27
2026/02/05,16,29.76,71.23,6.54
2026/02/05,17,28.9,75.16,9.12
2026/02/05,18,28.03,80.98,1.24
2026/02/05,19,27.59,84.76,0.13
2026/02/05,20,27.38,86.54,0.15
2026/02/05,21,27.22,87.7,0.48
2026/02/05,22,27.07,88.7,0.55
2026/02/05,23,26.92,89.75,0.44
2026/02/06,00,26.78,90.48,0.32
2026/02/06,01,26.66,90.52,0.27
2026/02/06,02,26.53,90.77,0.2
2026/02/06,03,26.41,91.23,0.28
2026/02/06,04,26.31,91.46,0.22
2026/02/06,05,26.25,91.69,0.06
2026/02/06,06,26.26,91.27,0.11
2026/02/06,07,26.76,88.39,0.14
2026/02/06,08,27.75,82.1,0.17
2026/02/06,09,28.72,76.59,0.05
2026/02/06,10,29.55,72.74,0.04
2026/02/06,11,30.16,70.39,0.39
2026/02/06,12,30.49,68.69,0.35
2026/02/06,13,30.67,67.56,0.48
2026/02/06,14,30.65,67.37,0.83
2026/02/06,15,30.36,68.22,3.59
2026/02/06,16,29.77,70.2,8.75
2026/02/06,17,28.96,73.81,6.29
2026/02/06,18,28.28,77.73,1.54
2026/02/06,19,27.96,80.08,0.35
2026/02/06,20,27.75,81.73,0.23
2026/02/06,21,27.57,82.96,0.37
2026/02/06,22,27.4,83.64,0.55
2026/02/06,23,27.22,84.08,0.94
2026/02/07,00,27.03,84.58,1.13
2026/02/07,01,26.83,85.28,1.04
2026/02/07,02,26.64,86.04,1.45
2026/02/07,03,26.49,86.63,0.76
2026/02/07,04,26.38,87.12,0.29
2026/02/07,05,26.27,87.73,0.19
2026/02/07,06,26.22,88.13,0.1
2026/02/07,07,26.79,85.79,0.03
2026/02/07,08,27.7,80.48,0.02
2026/02/07,09,28.64,75.11,0.03
2026/02/07,10,29.47,71.38,0.04
2026/02/07,11,30.05,69.78,0.05
2026/02/07,12,30.4,68.44,0.66
2026/02/07,13,30.53,67.62,1.51
2026/02/07,14,30.47,67.59,1.81
2026/02/07,15,30.21,68.03,2.21
2026/02/07,16,29.69,69.73,5.49
2026/02/07,17,28.93,72.46,18.54
2026/02/07,18,28.18,76.09,9.01
2026/02/07,19,27.79,79.33,0.81
2026/02/07,20,27.58,81.09,0.03
2026/02/07,21,27.39,82.41,0.17
2026/02/07,22,27.18,83.78,0.18
2026/02/07,23,26.95,85.15,0.19
2026/02/08,00,26.71,86.66,0.23
2026/02/08,01,26.49,88.06,0.23
2026/02/08,02,26.3,89.11,0.25
2026/02/08,03,26.15,90.18,0.18
2026/02/08,04,26.02,90.88,0.06
2026/02/08,05,25.93,91.51,0.06
2026/02/08,06,25.95,91.51,0.07
2026/02/08,07,26.47,89.07,0.07
2026/02/08,08,27.4,84.05,0.02
2026/02/08,09,28.45,78.36,0.09
2026/02/08,10,29.38,73.53,0.13
2026/02/08,11,30.08,70.87,0.12
2026/02/08,12,30.55,69.01,0.3
2026/02/08,13,30.83,67.83,0.5
2026/02/08,14,30.9,67.44,0.4
2026/02/08,15,30.72,68.26,0.99
2026/02/08,16,30.19,70.18,5.81
2026/02/08,17,29.3,73.85,8.21
2026/02/08,18,28.37,78.98,3.93
2026/02/08,19,27.84,82.81,0.91
2026/02/08,20,27.62,84.81,0.64
2026/02/08,21,27.44,86.49,0.93
2026/02/08,22,27.27,87.72,1.45
2026/02/08,23,27.12,88.7,1.65
2026/02/09,00,27.0,89.21,1.95
2026/02/09,01,26.87,89.68,1.76
2026/02/09,02,26.74,90.21,1.58
2026/02/09,03,26.63,90.56,1.22
2026/02/09,04,26.53,90.86,0.6
2026/02/09,05,26.45,91.33,0.3
2026/02/09,06,26.48,91.02,0.42
2026/02/09,07,26.83,89.32,0.4
2026/02/09,08,27.62,84.92,0.27
2026/02/09,09,28.54,79.53,0.36
2026/02/09,10,29.29,75.61,0.25
2026/02/09,11,29.87,73.02,0.31
2026/02/09,12,30.32,71.13,0.73
2026/02/09,13,30.6,69.65,1.5
2026/02/09,14,30.64,69.17,4.03
2026/02/09,15,30.32,70.1,7.46
2026/02/09,16,29.65,72.67,8.03
2026/02/09,17,28.79,77.16,6.2
2026/02/09,18,28.09,81.88,3.42
2026/02/09,19,27.79,84.27,1.83
2026/02/09,20,27.65,85.35,1.86
2026/02/09,21,27.53,86.02,2.44
2026/02/09,22,27.41,86.44,2.62
2026/02/09,23,27.28,86.87,2.54
2026/02/10,00,27.12,87.47,2.85
2026/02/10,01,26.96,88.1,3.87
2026/02/10,02,26.78,88.49,3.29
2026/02/10,03,26.61,88.96,1.84
2026/02/10,04,26.5,89.29,0.98
2026/02/10,05,26.45,89.6,1.02
2026/02/10,06,26.46,89.47,1.01
2026/02/10,07,26.99,87.17,1.14
2026/02/10,08,27.92,81.59,0.78
2026/02/10,09,28.85,75.88,1.32
2026/02/10,10,29.53,72.57,1.8
2026/02/10,11,30.01,70.87,0.69
2026/02/10,12,30.3,69.39,0.83
2026/02/10,13,30.39,68.68,1.21
2026/02/10,14,30.31,68.78,4.36
2026/02/10,15,29.93,70.11,6.3
2026/02/10,16,29.34,72.44,5.12
2026/02/10,17,28.59,76.15,4.79
2026/02/10,18,27.84,80.66,3.7
2026/02/10,19,27.39,83.82,2.15
2026/02/10,20,27.21,85.14,1.36
2026/02/10,21,27.1,85.88,1.63
2026/02/10,22,26.96,86.5,1.92
2026/02/10,23,26.77,87.09,1.94
2026/02/11,00,26.57,87.6,2.22
2026/02/11,01,26.38,88.29,1.73
2026/02/11,02,26.25,88.91,0.84
2026/02/11,03,26.16,89.35,0.37
2026/02/11,04,26.09,89.68,0.0
2026/02/11,05,26.03,89.89,0.0
2026/02/11,06,26.04,89.7,0.0
2026/02/11,07,26.52,87.5,0.0
2026/02/11,08,27.24,83.51,0.0
2026/02/11,09,28.05,79.2,0.16
2026/02/11,10,28.78,75.42,0.12
2026/02/11,11,29.38,72.79,0.1
2026/02/11,12,29.77,70.68,0.22
2026/02/11,13,30.05,68.81,0.22
2026/02/11,14,30.0,68.45,3.36
2026/02/11,15,29.63,69.39,5.26
2026/02/11,16,29.13,71.14,4.62
2026/02/11,17,28.41,74.1,5.38
2026/02/11,18,27.74,77.91,2.89
2026/02/11,19,27.36,80.81,1.57
2026/02/11,20,27.16,81.87,0.13
2026/02/11,21,26.99,82.69,0.04
2026/02/11,22,26.83,83.51,0.02
2026/02/11,23,26.66,84.22,0.0
2026/02/12,00,26.46,84.92,0.01
2026/02/12,01,26.29,85.64,0.0
2026/02/12,02,26.16,86.31,0.0
2026/02/12,03,26.08,86.82,0.0
2026/02/12,04,26.02,87.21,0.02
2026/02/12,05,25.95,87.89,0.09
2026/02/12,06,25.92,88.35,0.05
2026/02/12,07,26.51,86.17,0.08
2026/02/12,08,27.39,81.68,0.02
2026/02/12,09,28.25,77.24,0.03
2026/02/12,10,29.06,73.8,0.09
2026/02/12,11,29.61,72.18,0.06
2026/02/12,12,29.9,71.1,0.06
2026/02/12,13,30.02,70.24,0.05
2026/02/12,14,29.93,70.19,0.0
2026/02/12,15,29.61,71.0,0.07
2026/02/12,16,29.11,72.57,0.25
2026/02/12,17,28.48,74.94,0.51
2026/02/12,18,27.79,78.51,2.08
2026/02/12,19,27.4,81.16,0.22
2026/02/12,20,27.19,82.8,0.03
2026/02/12,21,27.0,84.16,0.04
2026/02/12,22,26.83,85.23,0.23
2026/02/12,23,26.67,86.13,0.24
2026/02/13,00,26.51,86.84,0.47
2026/02/13,01,26.37,87.28,0.4
2026/02/13,02,26.25,87.46,0.29
2026/02/13,03,26.12,87.85,0.45
2026/02/13,04,25.97,88.51,0.68
2026/02/13,05,25.83,89.16,0.52
2026/02/13,06,25.76,89.56,0.25
2026/02/13,07,26.28,87.07,0.14
2026/02/13,08,27.19,82.23,0.0
2026/02/13,09,28.08,77.46,0.0
2026/02/13,10,28.75,73.83,0.0
2026/02/13,11,29.38,70.63,0.01
2026/02/13,12,29.88,67.69,0.03
2026/02/13,13,30.22,65.8,0.31
2026/02/13,14,30.37,65.23,0.53
2026/02/13,15,30.08,66.62,1.15
2026/02/13,16,29.54,69.08,2.79
2026/02/13,17,28.77,72.96,5.3
2026/02/13,18,27.99,77.8,3.76
2026/02/13,19,27.61,80.88,0.1
2026/02/13,20,27.44,82.17,0.3
2026/02/13,21,27.29,83.16,0.36
2026/02/13,22,27.15,83.96,0.53
2026/02/13,23,27.01,84.57,0.68
2026/02/14,00,26.87,84.83,0.99
2026/02/14,01,26.75,85.1,0.86
2026/02/14,02,26.6,85.62,0.59
2026/02/14,03,26.48,85.95,0.95
2026/02/14,04,26.39,86.2,1.11
2026/02/14,05,26.3,86.62,1.19
2026/02/14,06,26.27,86.84,1.18
2026/02/14,07,26.83,84.34,1.25
2026/02/14,08,27.7,79.72,0.97
2026/02/14,09,28.57,75.7,0.41
2026/02/14,10,29.37,72.35,0.53
2026/02/14,11,30.0,70.44,0.8
2026/02/14,12,30.39,69.03,1.27
2026/02/14,13,30.62,68.03,2.37
2026/02/14,14,30.48,68.45,5.17
2026/02/14,15,30.1,69.68,7.3
2026/02/14,16,29.5,71.92,7.4
2026/02/14,17,28.76,75.16,4.55
2026/02/14,18,28.11,78.48,1.93
2026/02/14,19,27.73,80.83,0.47
2026/02/14,20,27.5,82.26,0.0
2026/02/14,21,27.31,83.17,0.1
2026/02/14,22,27.09,84.34,0.24
2026/02/14,23,26.82,85.66,0.17
2026/02/15,00,26.52,87.0,0.06
2026/02/15,01,26.28,87.95,0.05
2026/02/15,02,26.11,88.62,0.05
2026/02/15,03,25.99,89.11,0.03
2026/02/15,04,25.9,89.28,0.03
2026/02/15,05,25.85,89.16,0.02
2026/02/15,06,25.9,88.66,0.04
2026/02/15,07,26.38,86.33,0.09
2026/02/15,08,27.29,81.5,0.05
2026/02/15,09,28.35,76.2,0.03
2026/02/15,10,29.33,71.32,0.11
2026/02/15,11,29.94,68.1,1.48
2026/02/15,12,30.27,65.77,5.11
2026/02/15,13,30.35,64.04,3.56
2026/02/15,14,30.34,63.05,0.6
2026/02/15,15,30.23,63.29,1.12
2026/02/15,16,29.86,65.17,1.62
2026/02/15,17,29.08,69.41,3.77
2026/02/15,18,28.14,75.09,1.61
2026/02/15,19,27.62,79.4,0.0
2026/02/15,20,27.35,81.81,0.0
2026/02/15,21,27.18,82.98,0.0
2026/02/15,22,27.05,83.69,0.0
2026/02/15,23,26.92,84.47,0.0
2026/02/16,00,26.77,85.42,0.0
2026/02/16,01,26.62,86.48,0.0
2026/02/16,02,26.49,87.39,0.0
2026/02/16,03,26.39,88.1,0.0
2026/02/16,04,26.29,88.81,0.0
2026/02/16,05,26.19,89.34,0.0
2026/02/16,06,26.13,89.65,0.07
2026/02/16,07,26.74,86.7,0.09
2026/02/16,08,27.64,81.7,0.04
2026/02/16,09,28.57,76.78,0.03
2026/02/16,10,29.45,72.19,0.0
2026/02/16,11,30.15,68.27,0.03
2026/02/16,12,30.7,64.51,0.95
2026/02/16,13,31.06,62.42,2.81
2026/02/16,14,31.05,63.39,3.56
2026/02/16,15,30.67,65.91,10.2
2026/02/16,16,29.86,69.01,15.82
2026/02/16,17,28.89,74.09,5.39
2026/02/16,18,28.15,79.16,0.92
2026/02/16,19,27.8,82.11,0.18
2026/02/16,20,27.61,83.59,0.17
2026/02/16,21,27.43,84.9,0.31
2026/02/16,22,27.24,85.97,0.29
2026/02/16,23,27.06,86.67,0.28
2026/02/17,00,26.86,87.26,0.17
2026/02/17,01,26.67,87.98,0.03
2026/02/17,02,26.52,88.75,0.01
2026/02/17,03,26.39,89.43,0.02
2026/02/17,04,26.29,89.8,0.03
2026/02/17,05,26.21,90.0,0.06
2026/02/17,06,26.15,89.91,0.04
2026/02/17,07,26.75,86.84,0.03
2026/02/17,08,27.71,81.23,0.09
2026/02/17,09,28.67,75.71,0.03
2026/02/17,10,29.58,70.96,0.01
2026/02/17,11,30.34,67.32,0.04
2026/02/17,12,30.92,64.16,0.46
2026/02/17,13,31.28,61.91,1.22
2026/02/17,14,31.29,62.08,1.18
2026/02/17,15,30.94,64.07,2.79
2026/02/17,16,30.15,67.21,12.5
2026/02/17,17,29.08,72.05,11.91
2026/02/17,18,28.2,78.28,2.09
2026/02/17,19,27.82,81.63,0.06
2026/02/17,20,27.64,83.1,0.06
2026/02/17,21,27.47,84.3,0.01
2026/02/17,22,27.28,85.47,0.0
2026/02/17,23,27.11,86.22,0.01
2026/02/18,00,26.96,86.49,0.12
2026/02/18,01,26.79,86.88,0.15
2026/02/18,02,26.61,87.77,0.08
2026/02/18,03,26.46,88.43,0.08
2026/02/18,04,26.31,89.06,0.12
2026/02/18,05,26.18,89.46,0.09
2026/02/18,06,26.12,89.49,0.0
2026/02/18,07,26.56,86.98,0.02
2026/02/18,08,27.36,81.93,0.06
2026/02/18,09,28.35,75.51,0.16
2026/02/18,10,29.31,69.96,0.18
2026/02/18,11,30.07,66.21,0.16
2026/02/18,12,30.58,65.82,0.01
2026/02/18,13,30.99,64.03,0.12
2026/02/18,14,31.14,62.96,0.22
2026/02/18,15,30.89,64.11,1.24
2026/02/18,16,30.26,66.88,5.53
2026/02/18,17,29.34,71.01,7.63
2026/02/18,18,28.47,76.33,0.98
2026/02/18,19,27.96,80.59,0.73
2026/02/18,20,27.7,82.6,0.15
2026/02/18,21,27.54,84.09,0.19
2026/02/18,22,27.41,84.96,0.32
2026/02/18,23,27.28,85.77,0.29
2026/02/19,00,27.12,86.42,0.17
2026/02/19,01,26.95,87.13,0.17
2026/02/19,02,26.81,87.68,0.07
2026/02/19,03,26.68,88.35,0.05
2026/02/19,04,26.59,88.76,0.05
2026/02/19,05,26.49,89.08,0.04
2026/02/19,06,26.44,89.1,0.03
2026/02/19,07,26.91,86.89,0.07
2026/02/19,08,27.66,82.47,0.2
2026/02/19,09,28.58,77.55,0.21
2026/02/19,10,29.54,72.02,0.24
2026/02/19,11,30.35,67.5,0.82
2026/02/19,12,30.8,65.89,1.83
2026/02/19,13,31.07,64.57,2.02
2026/02/19,14,31.07,64.23,3.34
2026/02/19,15,30.74,65.77,4.45
2026/02/19,16,29.99,68.95,9.97
2026/02/19,17,29.01,74.06,11.89
2026/02/19,18,28.11,80.07,6.03
2026/02/19,19,27.67,83.95,0.89
2026/02/19,20,27.5,85.42,0.38
2026/02/19,21,27.41,86.23,0.26
2026/02/19,22,27.29,86.94,0.25
2026/02/19,23,27.18,87.44,0.28
2026/02/20,00,27.04,87.88,0.26
2026/02/20,01,26.91,88.16,0.21
2026/02/20,02,26.78,88.61,0.26
2026/02/20,03,26.67,89.04,0.16
2026/02/20,04,26.57,89.41,0.1
2026/02/20,05,26.48,89.72,0.03
2026/02/20,06,26.44,89.91,0.0
2026/02/20,07,26.91,87.61,0.05
2026/02/20,08,27.66,83.16,0.22
2026/02/20,09,28.54,78.12,0.33
2026/02/20,10,29.4,73.54,0.32
2026/02/20,11,30.07,70.49,0.16
2026/02/20,12,30.5,68.81,0.22
2026/02/20,13,30.73,67.29,1.31
2026/02/20,14,30.72,66.5,1.09
2026/02/20,15,30.5,66.91,2.43
2026/02/20,16,29.9,69.18,7.49
2026/02/20,17,29.0,73.3,5.04
2026/02/20,18,28.17,78.77,0.32
2026/02/20,19,27.75,82.77,0.12
2026/02/20,20,27.56,84.62,0.22
2026/02/20,21,27.42,85.87,0.24
2026/02/20,22,27.28,86.73,0.27
2026/02/20,23,27.17,87.03,0.1
2026/02/21,00,27.06,87.33,0.03
2026/02/21,01,26.93,87.89,0.0
2026/02/21,02,26.78,88.55,0.0
2026/02/21,03,26.65,89.09,0.0
2026/02/21,04,26.55,89.49,0.01
2026/02/21,05,26.46,89.83,0.01
2026/02/21,06,26.43,89.74,0.03
2026/02/21,07,26.9,87.37,0.09
2026/02/21,08,27.51,83.53,0.21
2026/02/21,09,28.31,79.34,0.24
2026/02/21,10,29.34,73.37,0.18
2026/02/21,11,30.16,69.44,0.19
2026/02/21,12,30.7,67.28,0.27
2026/02/21,13,31.06,66.06,0.21
2026/02/21,14,31.23,64.71,0.48
2026/02/21,15,31.06,64.76,1.68
2026/02/21,16,30.35,67.11,6.12
2026/02/21,17,29.34,71.43,3.56
2026/02/21,18,28.52,77.09,0.0
2026/02/21,19,28.05,81.37,0.28
2026/02/21,20,27.81,83.46,0.18
2026/02/21,21,27.64,84.8,0.35
2026/02/21,22,27.49,85.93,0.37
2026/02/21,23,27.36,86.68,0.36
2026/02/22,00,27.22,87.43,0.81
2026/02/22,01,27.09,87.75,0.98
2026/02/22,02,26.96,88.18,0.5
2026/02/22,03,26.87,88.42,0.27
2026/02/22,04,26.78,88.71,0.13
2026/02/22,05,26.7,89.06,0.1
2026/02/22,06,26.67,89.14,0.03
2026/02/22,07,27.02,87.26,0.21
2026/02/22,08,27.62,83.34,0.15
2026/02/22,09,28.37,78.84,0.04
2026/02/22,10,29.15,74.58,0.18
2026/02/22,11,29.83,71.02,0.31
2026/02/22,12,30.44,67.68,0.18
2026/02/22,13,30.85,65.87,0.4
2026/02/22,14,30.99,65.12,1.34
2026/02/22,15,30.92,64.67,0.98
2026/02/22,16,30.48,66.75,2.45
2026/02/22,17,29.65,70.5,5.94
2026/02/22,18,28.77,75.92,4.43
2026/02/22,19,28.2,80.65,0.34
2026/02/22,20,27.96,82.92,0.1
2026/02/22,21,27.81,84.25,0.18
2026/02/22,22,27.68,85.21,0.04
2026/02/22,23,27.57,85.89,0.16
2026/02/23,00,27.44,86.28,0.46
2026/02/23,01,27.31,86.76,0.75
2026/02/23,02,27.17,87.4,0.21
2026/02/23,03,27.04,87.96,0.03
2026/02/23,04,26.94,88.33,0.04
2026/02/23,05,26.87,88.49,0.23
2026/02/23,06,26.88,88.24,0.3
2026/02/23,07,27.32,85.75,0.34
2026/02/23,08,27.99,81.34,0.19
2026/02/23,09,28.81,76.72,0.03
2026/02/23,10,29.66,72.51,0.01
2026/02/23,11,30.33,69.41,0.02
2026/02/23,12,30.82,67.24,0.11
2026/02/23,13,31.19,65.51,0.24
2026/02/23,14,31.34,64.88,1.09
2026/02/23,15,31.18,65.34,3.67
2026/02/23,16,30.52,67.71,5.73
2026/02/23,17,29.45,73.14,9.47
2026/02/23,18,28.59,78.79,3.34
2026/02/23,19,28.23,81.93,0.44
2026/02/23,20,28.08,83.26,0.38
2026/02/23,21,27.94,84.23,1.0
2026/02/23,22,27.79,84.92,1.39
2026/02/23,23,27.63,85.6,1.39
2026/02/24,00,27.5,85.96,1.28
2026/02/24,01,27.39,85.93,1.38
2026/02/24,02,27.28,85.78,1.65
2026/02/24,03,27.15,85.97,1.76
2026/02/24,04,27.03,86.24,1.75
2026/02/24,05,26.95,86.51,1.17
2026/02/24,06,26.91,86.58,0.77
2026/02/24,07,27.39,84.25,0.57
2026/02/24,08,28.12,79.83,0.23
2026/02/24,09,29.02,75.43,0.13
2026/02/24,10,29.87,71.65,0.14
2026/02/24,11,30.55,68.53,0.39
2026/02/24,12,31.0,66.84,0.47
2026/02/24,13,31.26,66.29,1.7
2026/02/24,14,31.26,66.09,4.61
2026/02/24,15,30.9,67.0,9.68
2026/02/24,16,30.13,69.73,16.01
2026/02/24,17,29.12,74.39,14.63
2026/02/24,18,28.33,79.4,3.89
2026/02/24,19,28.02,81.83,1.77
2026/02/24,20,27.84,83.18,1.27
2026/02/24,21,27.72,83.86,1.73
2026/02/24,22,27.58,83.99,2.04
2026/02/24,23,27.43,84.14,1.56
2026/02/25,00,27.28,84.1,1.51
2026/02/25,01,27.12,84.73,1.31
2026/02/25,02,26.98,85.5,0.99
2026/02/25,03,26.82,86.11,0.89
2026/02/25,04,26.65,86.59,0.78
2026/02/25,05,26.48,86.97,0.41
2026/02/25,06,26.4,87.26,0.23
2026/02/25,07,26.93,84.8,0.44
