timestamp,temp,rhum,prcp,location,hour,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,is_weekend,temp_lag_1h,temp_lag_3h,temp_lag_6h,temp_lag_12h,temp_lag_24h,temp_rolling_mean_6h,temp_rolling_std_6h,temp_rolling_mean_12h,temp_rolling_std_12h,temp_rolling_mean_24h,temp_rolling_std_24h,temp_diff_1h,rhum_lag_1h,rhum_lag_3h,rhum_lag_6h,rhum_lag_12h,rhum_lag_24h,rhum_rolling_mean_6h,rhum_rolling_std_6h,rhum_rolling_mean_12h,rhum_rolling_std_12h,rhum_rolling_mean_24h,rhum_rolling_std_24h,rhum_diff_1h,prcp_lag_1h,prcp_lag_3h,prcp_lag_6h,prcp_lag_12h,prcp_lag_24h,prcp_rolling_mean_6h,prcp_rolling_std_6h,prcp_rolling_mean_12h,prcp_rolling_std_12h,prcp_rolling_mean_24h,prcp_rolling_std_24h,prcp_diff_1h
2025-03-22 00:00:00,26.1,90,0.0,kasoa,0,3,5,0.0,1.0,1.0,6.123233995736766e-17,1,26.5,27.0,28.1,31.6,27.1,26.8,0.4647580015450983,28.40833333333333,1.8759038225659188,27.9875,1.9830394983914847,-0.3999999999999986,89.0,86.0,79.0,62.0,84.0,86.83333333333333,2.639444385982448,78.0,10.189120757856372,80.25,10.714679081806288,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.041666666666666,0.0792961461098759,0.0458333333333331,0.0883627241233131,0.0
2025-03-22 01:00:00,26.2,91,0.0,accra,1,3,5,0.2588190451025207,0.9659258262890684,1.0,6.123233995736766e-17,1,26.9,27.3,27.5,30.6,27.5,27.05,0.4593473631159486,28.008333333333336,1.2716905951125934,28.041666666666668,1.5558910956285374,-0.6999999999999993,86.0,84.0,82.0,68.0,85.0,85.5,2.880972058182774,80.58333333333333,6.34548276454678,79.875,8.173725136599495,5.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0166666666666669,0.0389249472080761,0.0541666666666669,0.0721060008759246,0.0
2025-03-22 01:00:00,26.0,90,0.0,kasoa,1,3,5,0.2588190451025207,0.9659258262890684,1.0,6.123233995736766e-17,1,26.1,26.7,27.4,30.7,26.8,26.566666666666663,0.4546060565664448,28.016666666666666,1.844319698836678,27.954166666666666,2.010403196997922,-0.1000000000000014,90.0,88.0,83.0,66.0,89.0,88.0,2.097617696347452,80.0,9.972689980870314,80.29166666666667,10.75206417661191,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0249999999999994,0.0621581560508061,0.0458333333333331,0.0883627241233131,0.0
2025-03-22 02:00:00,25.9,92,0.0,accra,2,3,5,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,1,26.2,27.1,27.4,30.0,27.1,26.799999999999997,0.6131883886714411,27.666666666666668,1.2382783747341006,27.991666666666664,1.605944572835931,-0.3000000000000007,91.0,85.0,83.0,72.0,86.0,87.0,3.577708764004233,82.25,6.5104810602883365,80.125,8.456088621968895,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0083333333333336,0.0288675134594813,0.0541666666666669,0.0721060008759246,0.0
2025-03-22 02:00:00,25.6,92,0.0,kasoa,2,3,5,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,1,26.0,26.5,27.1,31.4,26.6,26.316666666666663,0.5115336417743499,27.53333333333333,1.6238749018847018,27.912500000000005,2.049668584028739,-0.3999999999999986,90.0,89.0,85.0,62.0,89.0,89.16666666666667,2.0412414523272497,82.5,8.733425861180867,80.41666666666667,10.874448178570509,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0083333333333327,0.0288675134594812,0.0458333333333331,0.0883627241233131,0.0
2025-03-22 03:00:00,25.5,94,0.0,accra,3,3,5,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,1,25.9,26.9,27.4,30.0,26.9,26.48333333333333,0.7222649560016197,27.291666666666668,1.1453132428480652,27.933333333333334,1.6714135300434307,-0.3999999999999986,92.0,86.0,84.0,71.0,85.0,88.66666666666667,4.17931413831295,84.16666666666667,6.2788727033005545,80.5,8.871056993047484,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0083333333333336,0.0288675134594813,0.0458333333333336,0.0658005330140078,0.0
2025-03-22 03:00:00,25.0,94,0.0,kasoa,3,3,5,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,1,25.6,26.1,27.0,30.4,26.5,25.98333333333333,0.617791766428605,27.08333333333333,1.5008078632606907,27.850000000000005,2.11639562340998,-0.6000000000000014,92.0,90.0,86.0,67.0,89.0,90.5,2.16794833887599,84.75,7.805883561893717,80.625,11.09176153336576,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0458333333333331,0.0883627241233131,0.0
2025-03-22 04:00:00,25.3,95,0.0,accra,4,3,5,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1,25.5,26.2,27.3,29.5,26.5,26.149999999999995,0.7314369419172269,26.941666666666663,1.0466034530228985,27.88333333333333,1.732970976618864,-0.1999999999999993,94.0,91.0,84.0,73.0,87.0,90.5,4.13521462563182,86.0,5.923758020962731,80.83333333333333,9.267365211914258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083333333333336,0.0288675134594813,0.0458333333333336,0.0658005330140078,0.0
2025-03-22 04:00:00,24.6,96,0.0,kasoa,4,3,5,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1,25.0,26.0,26.7,30.1,25.9,25.633333333333336,0.7174027227903621,26.625,1.3253644438762118,27.79583333333333,2.1840288194215915,-0.3999999999999986,94.0,90.0,88.0,69.0,91.0,91.83333333333331,2.714160398116627,87.0,6.660603303280386,80.83333333333333,11.339299367462509,2.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0333333333333331,0.0701964118163033,0.0
2025-03-22 05:00:00,25.2,95,0.0,accra,5,3,5,0.9659258262890684,0.2588190451025207,1.0,6.123233995736766e-17,1,25.3,25.9,27.1,28.9,26.3,25.833333333333325,0.6439461675231619,26.63333333333333,0.9585342345417258,27.8375,1.7902665577595238,-0.1000000000000014,95.0,92.0,85.0,75.0,89.0,92.16666666666669,3.4302575219229707,87.66666666666667,5.331439057539188,81.08333333333333,9.573135721184377,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0083333333333336,0.0288675134594813,0.0416666666666669,0.0653862548158294,0.0
2025-03-22 05:00:00,24.5,95,0.0,kasoa,5,3,5,0.9659258262890684,0.2588190451025207,1.0,6.123233995736766e-17,1,24.6,25.6,26.5,29.4,25.8,25.3,0.6985699678632102,26.216666666666665,1.133645233373948,27.741666666666664,2.250780862891702,-0.1000000000000014,96.0,92.0,89.0,72.0,92.0,92.83333333333331,2.562550812512153,88.91666666666667,5.07145905728694,80.95833333333333,11.483368566026083,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333331,0.0701964118163033,0.0
2025-03-22 06:00:00,25.0,95,0.0,accra,6,3,5,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,25.2,25.5,26.9,27.9,26.2,25.516666666666666,0.4535048695081961,26.391666666666666,0.9755728697760088,27.7875,1.8536245340007016,-0.1999999999999993,95.0,94.0,86.0,81.0,90.0,93.66666666666669,1.7511900715547593,88.83333333333333,5.271420945806852,81.29166666666667,9.826668092343722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083333333333336,0.0288675134594813,0.0416666666666669,0.0653862548158294,0.0
2025-03-22 06:00:00,24.5,95,0.0,kasoa,6,3,5,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1,24.5,25.0,26.1,28.1,25.7,25.03333333333333,0.6345602151625259,25.916666666666668,1.06415423808012,27.691666666666663,2.3106401647639103,0.0,95.0,94.0,90.0,79.0,92.0,93.66666666666669,2.2509257354938303,90.25,4.266678503776849,81.08333333333333,11.624250014766725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333331,0.0701964118163033,0.0
2025-03-22 07:00:00,25.5,93,0.0,accra,7,3,5,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,1,25.0,25.3,26.2,27.5,26.6,25.399999999999995,0.3098386676981014,26.225,0.9391727501083068,27.741666666666664,1.897347500126831,0.5,95.0,95.0,91.0,82.0,87.0,94.0,1.264911064085506,89.75,4.919811526324788,81.54166666666667,10.051948401511607,-2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0416666666666669,0.0653862548158294,0.0
2025-03-22 07:00:00,25.3,92,0.0,kasoa,7,3,5,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,1,24.5,24.6,26.0,27.4,26.1,24.916666666666668,0.4622409184258008,25.741666666666664,0.9662094007305349,27.65833333333333,2.340181462059703,0.8000000000000007,95.0,96.0,90.0,83.0,90.0,94.0,1.6733200530808443,91.0,3.618136134939928,81.16666666666667,11.697887831149336,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333331,0.0701964118163033,0.0
2025-03-22 08:00:00,27.1,83,0.0,accra,8,3,5,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,25.5,25.2,25.9,27.4,27.2,25.599999999999994,0.7589466384410789,26.200000000000003,0.9085452908111332,27.7375,1.8986980665265656,1.6000000000000014,93.0,95.0,92.0,83.0,83.0,92.5,4.722287581251597,89.75,4.919811526324788,81.54166666666667,10.051948401511607,-10.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0375000000000003,0.0646898957233326,0.0
2025-03-22 08:00:00,27.4,82,0.0,kasoa,8,3,5,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1,25.3,24.5,25.6,27.1,27.1,25.21666666666667,1.116094380716561,25.766666666666666,1.0075472768813354,27.67083333333333,2.3378695553808453,2.099999999999998,92.0,95.0,92.0,85.0,84.0,92.33333333333331,5.240865068545999,90.75,4.136863106713145,81.08333333333333,11.683941661683797,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333331,0.0701964118163033,0.0
2025-03-22 09:00:00,29.0,71,0.0,accra,9,3,5,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,27.1,25.0,25.5,27.4,28.4,26.183333333333326,1.574060566391239,26.33333333333333,1.1780826744670136,27.762500000000003,1.9117059306345023,1.8999999999999984,83.0,95.0,94.0,84.0,76.0,88.66666666666667,9.83192080250357,88.66666666666667,7.202693099029015,81.33333333333333,10.222169712109714,-12.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0333333333333336,0.0637022057270606,0.0
2025-03-22 09:00:00,29.2,72,0.0,kasoa,9,3,5,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1,27.4,24.5,25.0,27.0,28.0,25.916666666666668,1.9549083524981383,25.950000000000003,1.382685134735257,27.72083333333333,2.357961383073052,1.8000000000000007,82.0,95.0,94.0,86.0,78.0,88.66666666666667,9.667816023626946,89.58333333333333,6.748175960059292,80.83333333333333,11.816225641286865,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333331,0.0701964118163033,0.0
2025-03-22 10:00:00,30.9,62,0.0,accra,10,3,5,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,1,29.0,25.5,25.3,27.3,29.5,27.11666666666666,2.392836531539142,26.633333333333336,1.760853787401632,27.820833333333336,1.9869091501677856,1.8999999999999984,71.0,93.0,95.0,84.0,70.0,83.16666666666667,13.948715592006742,86.83333333333333,10.5298997088671,81.0,10.725832287559502,-9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0250000000000002,0.0531609533071194,0.0
2025-03-22 10:00:00,30.8,64,0.0,kasoa,10,3,5,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,1,29.2,25.3,24.6,26.7,29.6,26.95,2.6387497039318024,26.291666666666668,1.9676743694632155,27.77083333333333,2.4116527197309554,1.6000000000000014,72.0,92.0,96.0,88.0,70.0,83.33333333333333,13.048627003125148,87.58333333333333,10.022323567766367,80.58333333333333,12.115088209288846,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333331,0.0701964118163033,0.0
2025-03-22 11:00:00,32.0,57,0.0,accra,11,3,5,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,30.9,27.1,25.2,27.1,30.6,28.25,2.866879837035736,27.041666666666668,2.348871424684129,27.879166666666663,2.089930135440109,1.1000000000000014,62.0,83.0,95.0,85.0,65.0,76.83333333333333,15.980196077228838,84.5,13.621507058525689,80.66666666666667,11.35079643505815,-5.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0208333333333336,0.0508977377704051,0.0
2025-03-22 11:00:00,32.5,56,0.0,kasoa,11,3,5,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1,30.8,27.4,24.5,26.5,31.1,28.28333333333333,3.128844302081305,26.791666666666668,2.6643977089608306,27.829166666666666,2.5105826738677752,1.6999999999999993,64.0,82.0,95.0,89.0,64.0,76.83333333333333,15.54884776009699,84.83333333333333,13.516544295676848,80.25,12.687720869784911,-8.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0249999999999997,0.0607918758874328,0.0
2025-03-22 12:00:00,31.7,60,0.0,accra,12,3,5,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,32.0,29.0,25.0,26.9,31.0,29.36666666666666,2.6439868885206588,27.441666666666663,2.704359555617809,27.90833333333333,2.1396701628530144,-0.3000000000000007,57.0,71.0,95.0,86.0,64.0,71.0,14.324803663576056,82.33333333333333,15.32278952370907,80.5,11.63203971047514,3.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0166666666666669,0.0481543412343076,0.0
2025-03-22 12:00:00,33.0,53,0.0,kasoa,12,3,5,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1,32.5,29.2,24.5,26.1,31.6,29.7,2.994661917479129,27.366666666666664,3.193554113959721,27.8875,2.6160561920582768,0.5,56.0,72.0,95.0,90.0,62.0,69.83333333333333,15.184421841698764,81.75,16.18711608881396,79.875,13.365473039336436,-3.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0208333333333331,0.0588229965875271,0.0
2025-03-22 13:00:00,31.2,63,0.0,accra,13,3,5,-0.2588190451025208,-0.9659258262890684,1.0,6.123233995736766e-17,1,31.7,30.9,25.5,26.2,30.6,30.316666666666663,1.8946415668061136,27.85833333333333,2.8754314564264747,27.933333333333334,2.175689129543153,-0.5,60.0,62.0,93.0,91.0,68.0,66.0,9.549869109050263,80.0,16.000000000000266,80.29166666666667,11.907174186238842,3.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0083333333333336,0.0282329851286639,0.0
2025-03-22 13:00:00,32.7,58,0.0,kasoa,13,3,5,-0.2588190451025208,-0.9659258262890684,1.0,6.123233995736766e-17,1,33.0,30.8,25.3,26.0,30.7,30.933333333333337,2.2518140835038456,27.925,3.503537173668136,27.97083333333333,2.7385300986945627,-0.2999999999999971,53.0,64.0,92.0,90.0,66.0,64.16666666666667,11.03479345826856,79.08333333333333,17.30190916072739,79.54166666666667,13.81863633449193,5.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0124999999999997,0.044842720314644,0.0
2025-03-22 14:00:00,31.0,60,0.0,accra,14,3,5,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,31.2,32.0,27.1,25.9,30.0,30.966666666666665,1.0519822558721144,28.28333333333333,2.935932044461836,27.975,2.225982928956693,-0.1999999999999993,63.0,57.0,83.0,92.0,72.0,62.16666666666666,4.7923550230186205,77.33333333333333,16.477716817422213,79.79166666666667,12.50731669921552,-3.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0041666666666669,0.0204124145231931,0.0
2025-03-22 14:00:00,32.2,58,0.0,kasoa,14,3,5,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1,32.7,32.5,27.4,25.6,31.4,31.73333333333333,1.4583095236149792,28.475,3.6214324137383938,28.004166666666663,2.7865327008238268,-0.5,58.0,56.0,82.0,92.0,62.0,60.16666666666666,6.82397733485672,76.25,17.77191348985527,79.375,14.06139488411339,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0041666666666664,0.0204124145231931,0.0
2025-03-22 15:00:00,30.6,63,0.0,accra,15,3,5,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,31.0,31.7,29.0,25.5,30.0,31.23333333333333,0.5240865068573015,28.70833333333333,2.864661913522927,28.0,2.2529208095092392,-0.3999999999999986,60.0,60.0,71.0,94.0,71.0,60.833333333333336,2.3166067138487807,74.75,16.05176285985739,79.45833333333333,12.853621268347965,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041666666666669,0.0204124145231931,0.0
2025-03-22 15:00:00,31.5,59,0.0,kasoa,15,3,5,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,32.2,33.0,29.2,25.0,30.4,32.11666666666667,0.8232051182215107,29.016666666666666,3.5396027854535905,28.05,2.8362559521478383,-0.7000000000000028,58.0,53.0,72.0,94.0,67.0,58.0,3.6331804249124486,73.33333333333333,17.46338160178824,79.04166666666667,14.456769639370064,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-22 16:00:00,29.8,69,0.0,accra,16,3,5,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,1,30.6,31.2,30.9,25.3,29.5,31.05,0.7893034904288388,29.08333333333333,2.6655490082068525,28.0125,2.262417425830704,-0.8000000000000007,63.0,63.0,62.0,95.0,73.0,62.0,4.098780306381987,72.58333333333333,14.773799494888127,79.29166666666667,12.966442194695809,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041666666666669,0.0204124145231931,0.0
2025-03-22 16:00:00,30.5,63,0.0,kasoa,16,3,5,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,1,31.5,32.7,30.8,24.6,30.1,32.06666666666667,0.9223159256274938,29.508333333333336,3.269822995858627,28.066666666666663,2.849968217469601,-1.0,59.0,58.0,64.0,96.0,69.0,57.833333333333336,3.3115957885335754,70.58333333333333,16.1158213247003,78.79166666666667,14.68799914353877,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-22 17:00:00,29.0,72,0.0,accra,17,3,5,-0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,1,29.8,31.0,32.0,25.2,28.9,30.55,0.991463564637122,29.4,2.3718040697864606,28.016666666666666,2.2642143597003925,-0.8000000000000007,69.0,60.0,57.0,95.0,75.0,64.5,4.929503017545438,70.66666666666667,12.984839644988492,79.16666666666667,13.02394672922839,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041666666666669,0.0204124145231931,0.0
2025-03-22 17:00:00,29.5,70,0.0,kasoa,17,3,5,-0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,1,30.5,32.2,32.5,24.5,29.4,31.566666666666663,1.353021310499647,29.925,2.8674109322783434,28.07083333333333,2.852074632640614,-1.0,63.0,58.0,56.0,95.0,72.0,60.16666666666666,5.776388721912526,68.5,14.171033195153468,78.70833333333333,14.733809586374884,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-22 18:00:00,28.2,78,0.0,accra,18,3,5,-1.0,-1.8369701987210294e-16,1.0,6.123233995736766e-17,1,29.0,30.6,31.7,25.0,27.9,29.966666666666665,1.1893976066351335,29.666666666666668,1.9795928568240988,28.02916666666667,2.2643703735062077,-0.8000000000000007,72.0,63.0,60.0,95.0,81.0,67.5,6.774953874381384,69.25,10.838693312723462,79.04166666666667,13.019981856216756,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041666666666669,0.0204124145231931,0.0
2025-03-22 18:00:00,28.1,78,0.0,kasoa,18,3,5,-1.0,-1.8369701987210294e-16,1.0,6.123233995736766e-17,1,29.5,31.5,33.0,24.5,28.1,30.75,1.7386776584518604,30.225000000000005,2.3981526981492625,28.070833333333336,2.852074632640614,-1.3999999999999986,70.0,59.0,53.0,95.0,79.0,64.33333333333333,8.115828156549828,67.08333333333333,11.95794398056699,78.66666666666667,14.734362873072548,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-22 19:00:00,28.0,79,0.0,accra,19,3,5,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,1,28.2,29.8,31.2,25.5,27.5,29.433333333333326,1.2420413304995832,29.875,1.5955192942057987,28.05,2.261588514452305,-0.1999999999999993,78.0,69.0,63.0,93.0,82.0,70.16666666666667,7.730890418746545,68.08333333333333,8.564815269815432,78.91666666666667,13.004737152506337,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-22 19:00:00,27.6,82,0.0,kasoa,19,3,5,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,1,28.1,30.5,32.7,25.3,27.4,29.90000000000001,1.8384776310849635,30.416666666666668,2.032836501647062,28.079166666666666,2.850320983705541,-0.5,78.0,63.0,58.0,92.0,83.0,68.33333333333333,10.053191864609731,66.25,10.296733815763034,78.625,14.72298557860608,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-22 20:00:00,27.9,80,0.0,accra,20,3,5,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1,28.0,29.0,31.0,27.1,27.4,28.91666666666666,1.0962055768280756,29.941666666666663,1.4816810682059594,28.07083333333333,2.2576400080181336,-0.1000000000000014,79.0,72.0,60.0,83.0,83.0,73.5,6.715653356152838,67.83333333333333,8.122173167921245,78.79166666666667,12.978172868877731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-22 20:00:00,27.5,82,0.0,kasoa,20,3,5,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1,27.6,29.5,32.2,27.4,27.1,29.116666666666664,1.6545895765012462,30.425,2.019507140594835,28.09583333333333,2.8455119760430394,-0.1000000000000014,82.0,70.0,58.0,82.0,85.0,72.33333333333333,9.892758294159608,66.25,10.296733815763034,78.5,14.679177799508466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-22 21:00:00,27.8,81,0.0,accra,21,3,5,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,1,27.9,28.2,30.6,29.0,27.4,28.449999999999992,0.7893034904281908,29.841666666666665,1.5877132402718324,28.0875,2.2539458154839305,-0.0999999999999978,80.0,78.0,63.0,71.0,84.0,76.5,4.847679857417631,68.66666666666667,8.947659250363156,78.66666666666667,12.94021929343935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-22 21:00:00,27.4,83,0.0,kasoa,21,3,5,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,1,27.5,28.1,31.5,29.2,27.0,28.433333333333334,1.2769755936065048,30.275,2.1792930463392155,28.1125,2.8399804806445603,-0.1000000000000014,82.0,78.0,59.0,72.0,86.0,76.33333333333333,8.115828156551373,67.16666666666667,11.29628525693358,78.375,14.625209028607156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-22 22:00:00,27.7,82,0.0,accra,22,3,5,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,1,27.8,28.0,29.8,30.9,27.3,28.099999999999994,0.4732863826500716,29.575,1.6608458961957289,28.104166666666668,2.2493437046072864,-0.1000000000000014,81.0,79.0,69.0,62.0,84.0,78.66666666666667,3.5590260840127894,70.33333333333333,9.442008004207544,78.58333333333333,12.910786412805477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-22 22:00:00,27.2,83,0.0,kasoa,22,3,5,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,1,27.4,27.6,30.5,30.8,26.7,27.883333333333336,0.8471520918151446,29.975000000000005,2.3421532439585966,28.133333333333336,2.830987946571054,-0.1999999999999993,83.0,82.0,63.0,64.0,88.0,79.66666666666667,5.085928299404059,68.75,12.114041439584096,78.16666666666667,14.517355929659644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-22 23:00:00,27.5,83,0.0,accra,23,3,5,-0.2588190451025215,0.965925826289068,1.0,6.123233995736766e-17,1,27.7,27.9,29.0,32.0,27.1,27.849999999999994,0.2428991560337191,29.2,1.5690182222712457,28.120833333333334,2.2430528820987,-0.1999999999999993,82.0,80.0,72.0,57.0,85.0,80.5,1.870828693392378,72.5,9.08044852716818,78.5,12.87397104372864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-22 23:00:00,26.9,85,0.0,kasoa,23,3,5,-0.2588190451025215,0.965925826289068,1.0,6.123233995736766e-17,1,27.2,27.5,29.5,32.5,26.5,27.45,0.4037325847639481,29.508333333333336,2.351192476299957,28.15,2.8221176137954327,-0.3000000000000007,83.0,82.0,70.0,56.0,89.0,82.16666666666667,2.316606713856354,71.16666666666667,12.231355632391326,78.0,14.410141356456654,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23 00:00:00,27.3,84,0.0,accra,0,3,6,0.0,1.0,1.0,6.123233995736766e-17,1,27.5,27.8,28.2,31.7,26.9,27.699999999999992,0.2607680962116241,28.83333333333333,1.4405386198059706,28.137500000000003,2.235059088803264,-0.1999999999999993,83.0,81.0,78.0,60.0,86.0,81.5,1.870828693392888,74.5,8.712582332988154,78.41666666666667,12.829709633321524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23 00:00:00,26.6,86,0.0,kasoa,0,3,6,0.0,1.0,1.0,6.123233995736766e-17,1,26.9,27.4,28.1,33.0,26.1,27.200000000000003,0.3847076812337094,28.975000000000005,2.2087120887322533,28.17083333333333,2.8081371152382437,-0.2999999999999971,85.0,83.0,78.0,53.0,90.0,83.5,1.6431676725217297,73.91666666666667,11.46106716698066,77.83333333333333,14.28792943488494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23 01:00:00,27.0,85,0.0,accra,1,3,6,0.2588190451025207,0.9659258262890684,1.0,6.123233995736766e-17,1,27.3,27.7,28.0,31.2,26.2,27.533333333333328,0.3386246693146231,28.48333333333333,1.31828630724881,28.17083333333333,2.2107404163341364,-0.3000000000000007,84.0,82.0,79.0,63.0,91.0,82.5,1.8708286933933973,76.33333333333333,8.381075363128028,78.16666666666667,12.630765292888569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
