timestamp,temp,rhum,prcp,location,hour,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,is_weekend,temp_lag_1h,temp_lag_3h,temp_lag_6h,temp_lag_12h,temp_lag_24h,temp_rolling_mean_6h,temp_rolling_std_6h,temp_rolling_mean_12h,temp_rolling_std_12h,temp_rolling_mean_24h,temp_rolling_std_24h,temp_diff_1h,rhum_lag_1h,rhum_lag_3h,rhum_lag_6h,rhum_lag_12h,rhum_lag_24h,rhum_rolling_mean_6h,rhum_rolling_std_6h,rhum_rolling_mean_12h,rhum_rolling_std_12h,rhum_rolling_mean_24h,rhum_rolling_std_24h,rhum_diff_1h,prcp_lag_1h,prcp_lag_3h,prcp_lag_6h,prcp_lag_12h,prcp_lag_24h,prcp_rolling_mean_6h,prcp_rolling_std_6h,prcp_rolling_mean_12h,prcp_rolling_std_12h,prcp_rolling_mean_24h,prcp_rolling_std_24h,prcp_diff_1h
2024-06-02 04:00:00,24.4,95,0.0,accra,4,6,6,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,1,24.5,24.7,25.4,27.6,25.5,24.699999999999992,0.2898275349262295,25.4,0.8686457589523181,26.100000000000005,1.4037217611080128,-0.1000000000000014,94.0,94.0,91.0,79.0,92.0,93.33333333333331,1.5055453054289851,90.08333333333331,4.144181755697044,86.08333333333333,6.883607918163892,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0166666666666672,0.0389249472080798,0.2541666666666669,0.5867961401925957,0.0
2024-06-02 05:00:00,24.1,96,0.0,kasoa,5,6,6,0.9659258262890684,0.2588190451025207,1.2246467991473532e-16,-1.0,1,24.0,24.1,24.5,27.0,24.4,24.116666666666664,0.1722401424387807,24.633333333333336,0.7364945637427778,25.475,1.4347397885565043,0.1000000000000014,96.0,95.0,93.0,81.0,94.0,95.16666666666669,0.9831920802667308,92.58333333333331,3.604500553819459,89.25,6.001811320794324,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.5333333333333332,1.5448840301675293,0.0
2024-06-02 05:00:00,24.2,96,0.0,accra,5,6,6,0.9659258262890684,0.2588190451025207,1.2246467991473532e-16,-1.0,1,24.4,24.5,25.1,27.1,25.1,24.549999999999997,0.273861278755112,25.15833333333333,0.7476731582152328,26.0625,1.4430681384374269,-0.1999999999999993,95.0,94.0,91.0,82.0,92.0,94.16666666666669,1.3291601358378404,91.25,3.5960837284228773,86.25,7.078749582529976,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0083333333333339,0.0288675134594862,0.2541666666666669,0.5867961401925957,0.0
2024-06-02 06:00:00,24.1,96,0.0,accra,6,6,6,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,1,24.2,24.5,25.0,26.5,24.6,24.399999999999995,0.2190890230051598,24.95833333333333,0.6734690832257939,26.041666666666668,1.468485367772382,-0.0999999999999978,96.0,94.0,92.0,85.0,93.0,94.83333333333331,0.9831920802678594,92.16666666666669,3.2427074359493084,86.375,7.228040205850125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083333333333339,0.0288675134594862,0.2541666666666669,0.5867961401925957,0.0
2024-06-02 06:00:00,24.0,97,0.0,kasoa,6,6,6,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,1,24.1,23.9,24.2,26.4,24.1,24.08333333333333,0.1722401424387976,24.433333333333337,0.5015128627596923,25.47083333333333,1.439045325649247,-0.1000000000000014,96.0,96.0,94.0,84.0,95.0,95.66666666666669,1.032795559004939,93.66666666666669,2.605355789128285,89.33333333333333,6.098229726492866,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5291666666666665,1.5462378372279484,0.0
2024-06-02 07:00:00,25.1,92,0.0,kasoa,7,6,6,0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,1,24.0,24.0,24.4,25.6,24.6,24.2,0.4472135955006854,24.391666666666666,0.4077841080597889,25.491666666666664,1.4294774559604286,1.1000000000000014,97.0,96.0,94.0,88.0,93.0,95.33333333333331,1.7511900715512236,94.0,2.000000000016749,89.29166666666667,6.075461454411338,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5291666666666665,1.5462378372279484,0.0
2024-06-02 07:00:00,25.2,92,0.0,accra,7,6,6,0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,1,24.1,24.4,24.7,26.2,25.0,24.48333333333333,0.3868677638005508,24.875,0.5577959874692068,26.05,1.4628738838325404,1.099999999999998,96.0,95.0,94.0,86.0,89.0,94.5,1.5165750888216134,92.66666666666669,2.605355789117509,86.5,7.300982661675192,-4.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0083333333333339,0.0288675134594862,0.2458333333333335,0.5890147755337741,0.0
2024-06-02 08:00:00,26.5,86,0.0,kasoa,8,6,6,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1,25.1,24.1,24.1,24.9,25.3,24.600000000000005,1.0315037566584917,24.525,0.7262919523155551,25.541666666666668,1.443400774940645,1.3999999999999986,92.0,96.0,95.0,92.0,88.0,93.83333333333331,4.215052391927796,93.5,3.030151511374128,89.20833333333333,6.107580227214731,-6.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5208333333333331,1.548626085800956,0.0
2024-06-02 08:00:00,26.9,84,0.0,accra,8,6,6,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1,25.2,24.2,24.5,25.8,25.3,24.88333333333333,1.060974394916352,24.966666666666665,0.7726381410272742,26.11666666666667,1.4636662326429677,1.6999999999999993,92.0,96.0,94.0,88.0,87.0,92.83333333333331,4.578937285735469,92.33333333333331,3.3933982252545776,86.375,7.317712282091507,-8.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,1.6824842669474773e-08,0.2083333333333335,0.574014593562907,0.0
2024-06-02 09:00:00,28.0,80,0.1,accra,9,6,6,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,1,26.9,24.1,24.5,25.6,25.8,25.466666666666654,1.6219330031379957,25.166666666666668,1.1633285577745105,26.20833333333333,1.5110942383257688,1.1000000000000014,84.0,96.0,94.0,89.0,85.0,90.5,6.8629439747114604,91.58333333333331,4.870287154748324,86.16666666666667,7.4288899438002,-4.0,0.0,0.0,0.0,0.0,1.0,0.0166666666666652,0.0408248290463863,0.0083333333333339,0.0288675134594862,0.1708333333333335,0.5488954653520639,0.1
2024-06-02 09:00:00,27.9,80,0.1,kasoa,9,6,6,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,1,26.5,24.0,23.9,24.9,24.9,25.266666666666666,1.615755757120218,24.775,1.217392892432014,25.666666666666668,1.513609755766597,1.3999999999999986,86.0,97.0,96.0,91.0,93.0,91.16666666666669,6.823977334860533,92.58333333333331,4.9259670639593285,88.66666666666667,6.32913667212797,-6.0,0.0,0.0,0.0,0.0,2.3,0.0166666666666653,0.0408248290463863,0.0083333333333327,0.0288675134594812,0.4291666666666665,1.503178998472663,0.1
2024-06-02 10:00:00,29.5,73,0.1,kasoa,10,6,6,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,1,27.9,25.1,24.0,24.6,25.1,26.183333333333334,2.20582562018555,25.183333333333337,1.8239982721945047,25.85,1.697312453620769,1.6000000000000014,80.0,92.0,96.0,92.0,92.0,87.33333333333333,9.500877152488696,91.0,7.507571935299039,87.875,7.042186542852527,-7.0,0.1,0.0,0.0,0.0,1.0,0.033333333333332,0.0516397779494322,0.016666666666666,0.0389249472080761,0.3916666666666666,1.4995409925726602,0.0
2024-06-02 10:00:00,29.0,75,0.1,accra,10,6,6,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,1,28.0,25.2,24.4,25.4,27.5,26.233333333333324,2.048088539753199,25.466666666666665,1.608123318051511,26.27083333333333,1.5955043271552514,1.0,80.0,92.0,95.0,91.0,79.0,87.16666666666667,8.818541073595453,90.25,6.837397165589391,86.0,7.638574872772442,-5.0,0.1,0.0,0.0,0.0,0.1,0.0333333333333319,0.0516397779494322,0.0166666666666672,0.0389249472080798,0.1708333333333336,0.5488954653520639,0.0
2024-06-02 11:00:00,26.1,86,7.3,accra,11,6,6,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,1,29.0,26.9,24.2,25.1,28.6,26.55,1.8030529664992616,25.55,1.6132970193760576,26.166666666666668,1.516479523411796,-2.8999999999999986,75.0,84.0,96.0,91.0,76.0,85.5,7.687652437514387,89.83333333333333,6.939129279061247,86.41666666666667,7.336132535587456,11.0,0.1,0.0,0.0,0.0,0.0,1.2499999999999984,2.9642874354556104,0.6250000000000006,2.102433654774217,0.4750000000000002,1.5534673699711938,7.2
2024-06-02 11:00:00,25.5,90,5.0,kasoa,11,6,6,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,1,29.5,26.5,24.1,24.5,27.5,26.416666666666668,2.00640640615677,25.26666666666667,1.812749460366632,25.766666666666666,1.6614992356734426,-4.0,73.0,86.0,96.0,93.0,80.0,86.33333333333333,8.68715526894043,90.75,7.484833149294614,88.29166666666667,6.849177460399298,17.0,0.1,0.0,0.0,0.0,0.0,0.8666666666666654,2.025504052493272,0.4333333333333327,1.4386441428292716,0.6,1.7663521732655698,4.9
2024-06-02 12:00:00,26.5,84,1.5,kasoa,12,6,6,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1,25.5,27.9,24.0,24.2,28.8,26.83333333333333,1.6280868117722869,25.45833333333333,1.8113070786954892,25.67083333333333,1.5408860146497323,1.0,90.0,80.0,97.0,94.0,76.0,84.16666666666667,6.940220937886245,89.91666666666667,7.645061785036023,88.625,6.405245812068887,-6.0,5.0,0.1,0.0,0.0,0.0,1.1166666666666654,1.989388515767261,0.5583333333333328,1.4625372308133393,0.6625,1.7707312417289034,-3.5
2024-06-02 12:00:00,26.1,87,1.2,accra,12,6,6,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1,26.1,28.0,24.1,25.0,28.7,26.88333333333333,1.3991664185037185,25.641666666666666,1.6104535404851046,26.058333333333334,1.417259040685622,0.0,86.0,80.0,96.0,92.0,72.0,84.0,5.899152481502631,89.41666666666667,6.947312539044254,87.04166666666667,6.66254401513558,1.0,7.3,0.1,0.0,0.0,0.4,1.4499999999999984,2.9029295547773803,0.7250000000000005,2.098538452438658,0.5083333333333335,1.5603557751126944,-6.1
2024-06-02 13:00:00,25.6,91,1.9,accra,13,6,6,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,1,26.1,29.0,25.2,24.7,27.7,26.949999999999992,1.3095800853715929,25.71666666666667,1.583341307795038,25.97083333333333,1.3757145705811054,-0.5,87.0,75.0,92.0,94.0,77.0,83.83333333333333,5.636192568275595,89.16666666666667,6.820201721002214,87.625,6.350710333429416,4.0,1.2,0.1,0.0,0.0,2.7,1.766666666666665,2.81543365517049,0.8833333333333339,2.110507622408037,0.4750000000000002,1.5195107908396903,0.7
2024-06-02 13:00:00,25.5,93,2.2,kasoa,13,6,6,-0.2588190451025208,-0.9659258262890684,1.2246467991473532e-16,-1.0,1,26.5,29.5,25.1,24.4,26.6,26.899999999999995,1.549193338483022,25.55,1.78044938147624,25.625,1.5283551829386577,-1.0,84.0,73.0,92.0,94.0,84.0,84.33333333333333,7.174027227901703,89.83333333333333,7.601833909519918,89.0,6.386126266809425,9.0,1.5,0.1,0.0,0.0,7.3,1.4833333333333318,1.9446507827028137,0.7416666666666661,1.522831294502169,0.4499999999999999,1.1294477296063972,0.7000000000000002
2024-06-02 14:00:00,26.6,87,1.0,accra,14,6,6,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,1,25.6,26.1,26.9,24.5,28.0,26.899999999999995,1.3175735273607534,25.89166666666667,1.5523930695621684,25.9125,1.3142405643063833,1.0,91.0,86.0,84.0,94.0,77.0,84.33333333333333,5.785038173312756,88.58333333333333,6.666856057916644,88.04166666666667,5.937933813289932,-4.0,1.9,7.3,0.0,0.0,0.3,1.933333333333332,2.717842281418601,0.9666666666666672,2.092120860985258,0.5041666666666669,1.5227204392901164,-0.8999999999999999
2024-06-02 14:00:00,25.7,91,0.9,kasoa,14,6,6,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,1,25.5,25.5,26.5,24.1,27.6,26.766666666666666,1.6231656313102687,25.683333333333334,1.7209053290388694,25.54583333333333,1.469687682487606,0.1999999999999993,93.0,90.0,86.0,95.0,83.0,85.16666666666667,7.67897562612858,89.5,7.440674456236004,89.33333333333333,6.267005849592007,-2.0,2.2,5.0,0.0,0.0,1.4,1.633333333333332,1.8392027258208012,0.8166666666666661,1.5050420310248864,0.4291666666666665,1.115690141909314,-1.3000000000000005
2024-06-02 15:00:00,25.9,90,0.5,kasoa,15,6,6,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,1,25.7,26.5,27.9,23.9,27.8,26.433333333333334,1.5474710551951936,25.85,1.6267647759780732,25.466666666666665,1.3921102738254345,0.1999999999999993,91.0,84.0,80.0,96.0,81.0,86.83333333333333,7.413950813613516,89.0,7.1604976972813565,89.70833333333333,6.010709042066852,-1.0,0.9,1.5,0.1,0.0,0.2,1.6999999999999986,1.7787636155487323,0.8583333333333328,1.4871927999564898,0.4416666666666666,1.1146910925830795,-0.4
2024-06-02 15:00:00,26.5,89,0.1,accra,15,6,6,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,1,26.6,26.1,28.0,24.5,27.7,26.649999999999995,1.2045746137129938,26.058333333333337,1.4957262348763505,25.8625,1.26519031048208,-0.1000000000000014,87.0,87.0,80.0,94.0,79.0,85.83333333333333,5.600595206465827,88.16666666666667,6.4502760100689365,88.45833333333333,5.618131877866482,2.0,1.0,1.2,0.1,0.0,0.2,1.933333333333332,2.717842281418601,0.9750000000000004,2.0881157230209424,0.5000000000000002,1.5237254117572443,-0.9
2024-06-02 16:00:00,26.8,89,0.0,accra,16,6,6,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,1,26.5,25.6,29.0,24.4,27.6,26.28333333333333,0.4355073669507806,26.258333333333336,1.411935057310011,25.82916666666667,1.2273970927075286,0.3000000000000007,89.0,91.0,75.0,95.0,79.0,88.16666666666667,1.8348478592764723,87.66666666666667,6.095204274798792,88.875,5.244562401440895,0.0,0.1,1.9,0.1,0.0,0.1,1.9166666666666647,2.7316051447210783,0.9750000000000004,2.0881157230209424,0.4958333333333335,1.525002969823671,-0.1
2024-06-02 16:00:00,26.0,91,0.0,kasoa,16,6,6,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,1,25.9,25.5,29.5,24.0,26.5,25.85,0.378153408024261,26.016666666666666,1.5188711916976958,25.44583333333333,1.3796594307745096,0.1000000000000014,90.0,93.0,73.0,96.0,85.0,89.83333333333333,3.060501048306828,88.58333333333333,6.855102059230534,89.95833333333333,5.930607173743075,1.0,0.5,2.2,0.1,0.0,0.3,1.683333333333332,1.797127337354442,0.8583333333333328,1.4871927999564898,0.4291666666666665,1.1180258870249709,-0.5
2024-06-02 17:00:00,26.6,90,0.0,accra,17,6,6,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,1,26.8,26.6,26.1,24.2,27.1,26.36666666666666,0.4412104562093,26.45833333333333,1.255140943431936,25.808333333333334,1.2089940722208183,-0.1999999999999993,89.0,87.0,86.0,96.0,82.0,88.83333333333333,1.6020819787677671,87.16666666666667,5.573204290228061,89.20833333333333,5.038798741130918,1.0,0.0,1.0,7.3,0.0,0.1,0.6999999999999985,0.7899367063252586,0.9750000000000004,2.0881157230209424,0.4916666666666668,1.5262675891281938,0.0
2024-06-02 17:00:00,25.9,92,0.0,kasoa,17,6,6,-0.9659258262890684,-0.2588190451025206,1.2246467991473532e-16,-1.0,1,26.0,25.7,25.5,24.1,27.0,25.916666666666668,0.3371448748935958,26.166666666666668,1.3963154979074628,25.399999999999995,1.343583786483639,-0.1000000000000014,91.0,91.0,90.0,96.0,81.0,90.16666666666669,3.1885210782881663,88.25,6.552237646930943,90.41666666666669,5.62538243466234,1.0,0.0,0.9,5.0,0.0,0.0,0.8499999999999988,0.8734987120768979,0.8583333333333328,1.4871927999564898,0.4291666666666665,1.1180258870249709,0.0
2024-06-02 18:00:00,26.1,92,0.0,accra,18,6,6,-1.0,-1.8369701987210294e-16,1.2246467991473532e-16,-1.0,1,26.6,26.5,26.1,24.1,26.5,26.366666666666664,0.4412104562093,26.625,1.0252494153311131,25.791666666666668,1.201780080679152,-0.5,90.0,89.0,87.0,96.0,85.0,89.66666666666667,1.751190071549536,86.83333333333333,5.096047190686859,89.5,4.986939463978996,2.0,0.0,0.1,1.2,0.0,0.0,0.4999999999999984,0.7899367063252586,0.9750000000000004,2.0881157230209424,0.4916666666666668,1.5262675891281938,0.0
2024-06-02 18:00:00,25.4,95,0.0,kasoa,18,6,6,-1.0,-1.8369701987210294e-16,1.2246467991473532e-16,-1.0,1,25.9,25.9,26.5,24.0,26.4,25.73333333333333,0.242212028328591,26.28333333333333,1.2496059985110652,25.35833333333333,1.326622605049801,-0.5,92.0,90.0,84.0,97.0,84.0,92.0,1.7888543820069065,88.08333333333333,6.331139971077369,90.875,5.527107113441191,3.0,0.0,0.5,1.5,0.0,0.0,0.5999999999999986,0.8648699324175857,0.8583333333333328,1.4871927999564898,0.4291666666666665,1.1180258870249709,0.0
2024-06-02 19:00:00,24.8,96,0.0,kasoa,19,6,6,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,1,25.4,26.0,25.5,25.1,25.6,25.616666666666664,0.4535048695075611,26.258333333333336,1.278108213751978,25.325,1.33033176639994,-0.5999999999999979,95.0,91.0,93.0,92.0,88.0,92.5,2.4289915603036625,88.41666666666667,6.653206107974804,91.20833333333331,5.587090451220348,1.0,0.0,0.0,2.2,0.0,0.0,0.2333333333333319,0.3829708431025342,0.8583333333333328,1.4871927999564898,0.4291666666666665,1.1180258870249709,0.0
2024-06-02 19:00:00,25.7,93,0.0,accra,19,6,6,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,1,26.1,26.8,25.6,25.2,26.2,26.38333333333333,0.4070217029452152,26.666666666666668,0.9707853740269622,25.77083333333333,1.1987236569766084,-0.4000000000000021,92.0,89.0,91.0,92.0,86.0,90.0,2.190890230026939,86.91666666666667,5.195423393953055,89.79166666666667,4.978031448419101,1.0,0.0,0.0,1.9,0.0,0.0,0.1833333333333318,0.4020779360604911,0.9750000000000004,2.0881157230209424,0.4916666666666668,1.5262675891281938,0.0
2024-06-02 20:00:00,24.6,97,0.0,kasoa,20,6,6,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,1,24.8,25.9,25.7,26.5,24.9,25.433333333333334,0.6088240030313367,26.1,1.3604811982929563,25.3125,1.3358965398617082,-0.1999999999999993,96.0,92.0,91.0,86.0,92.0,93.5,2.8809720581825573,89.33333333333333,7.036700328648179,91.41666666666669,5.709767882789473,1.0,0.0,0.0,0.9,0.0,0.0,0.083333333333332,0.2041241452319296,0.8583333333333328,1.4871927999564898,0.4291666666666665,1.1180258870249709,0.0
2024-06-02 20:00:00,25.5,94,0.0,accra,20,6,6,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,1,25.7,26.6,26.6,26.9,25.8,26.2,0.5215361924178621,26.55,1.022919173915545,25.758333333333336,1.1999698063826898,-0.1999999999999993,93.0,90.0,87.0,84.0,88.0,91.16666666666669,2.1369760566501124,87.75,5.47929988892172,90.04166666666667,5.034482544686626,1.0,0.0,0.0,1.0,0.0,0.1,0.0166666666666651,0.0408248290463571,0.9750000000000004,2.0881157230209424,0.4875000000000002,1.5275193018064632,0.0
2024-06-02 21:00:00,24.5,98,0.0,kasoa,21,6,6,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,1,24.6,25.4,25.9,27.9,24.9,25.2,0.6603029607691263,25.816666666666663,1.3044213857164744,25.29583333333333,1.343738835476617,-0.1000000000000014,97.0,95.0,90.0,80.0,91.0,94.83333333333331,2.7868739954827992,90.83333333333331,6.780095646062052,91.70833333333331,5.864255515715009,1.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.8499999999999995,1.4921004109521705,0.4291666666666665,1.1180258870249709,0.0
2024-06-02 21:00:00,25.1,96,0.0,accra,21,6,6,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,1,25.5,26.1,26.5,28.0,25.6,25.966666666666665,0.6562519841252618,26.308333333333337,0.9912878064174582,25.7375,1.2071570986693134,-0.3999999999999986,94.0,92.0,89.0,80.0,89.0,92.33333333333331,2.581988897477596,89.08333333333333,5.36755121639432,90.33333333333331,5.172390471378488,2.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.9666666666666672,2.092120860985258,0.4875000000000002,1.5275193018064632,0.0
2024-06-02 22:00:00,24.0,99,0.0,kasoa,22,6,6,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,1,24.5,24.8,26.0,29.5,24.6,24.866666666666664,0.6801960501702414,25.35833333333333,0.7341765125050931,25.27083333333333,1.3626952725367714,-0.5,98.0,96.0,91.0,73.0,92.0,96.16666666666669,2.4832774042988506,93.0,4.242640687126636,92.0,6.05051201570111,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8416666666666662,1.4969413259487938,0.4291666666666665,1.1180258870249709,0.0
2024-06-02 22:00:00,24.8,98,0.2,accra,22,6,6,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,1,25.1,25.7,26.8,29.0,25.4,25.63333333333333,0.656251984125213,25.95833333333333,0.6302356461652933,25.7125,1.220588774534567,-0.3000000000000007,96.0,93.0,89.0,75.0,91.0,93.83333333333331,2.857738033252837,91.0,3.7416573867752474,90.625,5.403803008671154,2.0,0.0,0.0,0.0,0.1,0.0,0.0333333333333318,0.0816496580927726,0.9750000000000006,2.088551041881777,0.4958333333333335,1.5252880459730898,0.2
2024-06-02 23:00:00,23.9,99,0.0,kasoa,23,6,6,-0.2588190451025215,0.965925826289068,1.2246467991473532e-16,-1.0,1,24.0,24.6,25.9,25.5,24.5,24.53333333333333,0.550151494287942,25.225,0.8432890154835724,25.245833333333334,1.3828072161723544,-0.1000000000000014,99.0,97.0,92.0,90.0,93.0,97.33333333333331,1.6329931618668374,93.75,4.454313537569492,92.25,6.215338669982298,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.4249999999999994,0.7374711088331775,0.4291666666666665,1.1180258870249709,0.0
2024-06-02 23:00:00,24.4,99,0.0,accra,23,6,6,-0.2588190451025215,0.965925826289068,1.2246467991473532e-16,-1.0,1,24.8,25.5,26.6,26.1,25.1,25.266666666666666,0.6218252702071615,25.816666666666663,0.7708712111908425,25.683333333333334,1.2440000932001605,-0.4000000000000021,98.0,94.0,90.0,86.0,91.0,95.33333333333331,2.804757862401319,92.08333333333331,4.033007750446446,90.95833333333331,5.668211639345168,1.0,0.2,0.0,0.0,7.3,0.0,0.0333333333333318,0.0816496580927726,0.3666666666666672,0.6386538873903361,0.4958333333333335,1.5252880459730898,-0.2
2024-06-03 00:00:00,23.5,100,0.0,kasoa,0,6,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,23.9,24.5,25.4,26.5,24.2,24.21666666666667,0.4956477243640982,24.975,0.8750324669293807,25.21666666666667,1.4128807041129718,-0.3999999999999986,99.0,98.0,95.0,84.0,94.0,98.16666666666669,1.4719601444012338,95.08333333333331,3.579190699121492,92.5,6.406518419612731,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.2999999999999994,0.6619530332144555,0.4291666666666665,1.1180258870249709,0.0
2024-06-03 00:00:00,24.3,99,0.0,accra,0,6,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,24.4,25.1,26.1,26.1,25.0,24.966666666666665,0.5715476066507074,25.66666666666667,0.8783593521535249,25.65416666666667,1.2686792744610895,-0.0999999999999978,99.0,96.0,92.0,87.0,92.0,96.5,2.588435821116118,93.08333333333331,4.144181755696996,91.25,5.89952098276544,0.0,0.0,0.0,0.0,1.2,0.0,0.0333333333333318,0.0816496580927726,0.2666666666666672,0.5882691612354045,0.4958333333333335,1.5252880459730898,0.0
2024-06-03 01:00:00,23.8,97,0.0,kasoa,1,6,0,0.2588190451025207,0.9659258262890684,1.2246467991473532e-16,-1.0,0,23.5,24.0,24.8,25.5,24.4,24.05,0.4230839160269152,24.83333333333333,0.9188266562529718,25.191666666666663,1.4331226673620312,0.3000000000000007,100.0,99.0,96.0,93.0,94.0,98.33333333333331,1.2110601416552649,95.41666666666669,3.553700589366119,92.625,6.466048453937135,-3.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.116666666666666,0.2855085839605375,0.4291666666666665,1.1180258870249709,0.0
2024-06-03 01:00:00,24.0,98,0.0,accra,1,6,0,0.2588190451025207,0.9659258262890684,1.2246467991473532e-16,-1.0,0,24.3,24.8,25.7,25.6,24.7,24.683333333333326,0.5564770136026262,25.53333333333333,1.002118967110607,25.625000000000004,1.2992472737160556,-0.3000000000000007,99.0,98.0,93.0,91.0,94.0,97.33333333333331,1.966384160510088,93.66666666666669,4.313474308034059,91.41666666666669,6.035522863173254,-1.0,0.0,0.2,0.0,1.9,0.0,0.0333333333333318,0.0816496580927726,0.1083333333333339,0.2874917653629673,0.4958333333333335,1.5252880459730898,0.0
2024-06-03 02:00:00,23.5,97,0.0,kasoa,2,6,0,0.4999999999999999,0.8660254037844387,1.2246467991473532e-16,-1.0,0,23.8,23.9,24.6,25.7,24.1,23.86666666666667,0.3723797345014446,24.65,0.9491623100964056,25.166666666666668,1.4580113516176465,-0.3000000000000007,97.0,99.0,97.0,91.0,95.0,98.33333333333331,1.2110601416552649,95.91666666666669,3.287948609799357,92.70833333333331,6.510721369678634,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.041666666666666,0.1443375672974056,0.4291666666666665,1.1180258870249709,0.0
2024-06-03 02:00:00,23.9,98,0.0,accra,2,6,0,0.4999999999999999,0.8660254037844387,1.2246467991473532e-16,-1.0,0,24.0,24.4,25.5,26.6,24.5,24.41666666666666,0.4622409184267941,25.308333333333334,1.0431232240758814,25.600000000000005,1.3273052137441577,-0.1000000000000014,98.0,99.0,94.0,87.0,94.0,98.0,1.095445115028262,94.58333333333331,3.918680977838045,91.58333333333331,6.163826216173822,0.0,0.0,0.0,0.0,1.0,0.0,0.0333333333333318,0.0816496580927726,0.0250000000000005,0.0621581560508084,0.4958333333333335,1.5252880459730898,0.0
2024-06-03 03:00:00,23.9,98,0.0,accra,3,6,0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,0,23.9,24.3,25.1,26.5,24.5,24.216666666666665,0.3544949458991012,25.091666666666665,1.0431232240758792,25.575000000000003,1.3543007180017876,0.0,98.0,99.0,96.0,89.0,94.0,98.33333333333331,0.5163977795328298,95.33333333333331,3.601346549515329,91.75,6.284902544988552,0.0,0.0,0.0,0.0,0.1,0.0,0.0333333333333318,0.0816496580927726,0.0166666666666672,0.057735026918965,0.4958333333333335,1.5252880459730898,0.0
